n,adc_buffer_40k,dac_buffer_40k,dac_buffer_40k_unprocessed
0,2030,2028,2020
1,2033,2028,2015
2,2033,1948,1990
3,2027,1961,1968
4,2015,1982,1951
5,2017,2009,1941
6,2011,2074,1948
7,2018,2044,1947
8,2027,2111,1965
9,2036,2095,1979
10,2036,2086,1991
11,2039,2035,1987
12,2035,2018,1977
13,2038,2004,1961
14,2035,1991,1939
15,2029,2008,1922
16,2024,2026,1912
17,2013,2034,1905
18,2009,2049,1906
19,1995,2052,1909
20,1985,2048,1909
21,1979,2048,1909
22,1969,2043,1903
23,1973,2036,1881
24,1991,2041,1854
25,2009,2048,1847
26,2011,2047,1849
27,2006,2030,1883
28,1989,2025,1913
29,1988,2042,1919
30,2013,2045,1921
31,2049,2048,1921
32,2069,2017,1939
33,2079,2003,1962
34,2089,2026,1972
35,2113,2040,1975
36,2137,2042,1977
37,2156,2023,1986
38,2161,2030,1992
39,2155,2075,1983
40,2151,2170,1945
41,2156,2152,1914
42,2154,2188,1874
43,2138,2163,1842
44,2115,2118,1823
45,2084,2093,1811
46,2062,2067,1806
47,2053,2040,1808
48,2056,2008,1818
49,2075,1956,1841
50,2093,1900,1878
51,2103,1884,1919
52,2119,1936,1947
53,2141,2032,1951
54,2169,2078,1943
55,2195,2044,1944
56,2217,1947,1971
57,2228,1780,2045
58,2234,1627,2165
59,2231,1554,2311
60,2229,1552,2464
61,2215,1613,2605
62,2199,1733,2713
63,2177,1889,2771
64,2158,2050,2770
65,2138,2214,2699
66,2125,2378,2545
67,2113,2381,2372
68,2108,2349,2195
69,2105,2274,2041
70,2101,2171,1941
71,2099,2126,1862
72,2099,2078,1821
73,2093,2052,1812
74,2090,2040,1841
75,2085,2048,1908
76,2095,2072,2005
77,2101,2105,2120
78,2102,2140,2243
79,2099,2174,2370
80,2086,2201,2494
81,2080,2232,2619
82,2067,2196,2706
83,2055,2146,2757
84,2051,2060,2763
85,2054,1956,2724
86,2059,1790,2623
87,2058,1656,2480
88,2049,1549,2309
89,2037,1530,2141
90,2027,1582,1997
91,2011,1693,1892
92,1988,1778,1815
93,1979,1924,1781
94,1977,2066,1786
95,1984,2207,1828
96,2000,2330,1901
97,2019,2389,1988
98,2024,2385,2073
99,2018,2315,2140
100,2011,2223,2184
101,2007,2151,2210
102,2002,2063,2214
103,2000,1961,2192
104,1995,1823,2134
105,2000,1720,2048
106,2008,1650,1941
107,2013,1649,1831
108,2015,1736,1742
109,2018,1787,1665
110,2013,1873,1611
111,2011,1995,1594
112,2004,2068,1601
113,2014,2176,1648
114,2037,2257,1730
115,2069,2276,1827
116,2095,2236,1915
117,2119,2190,1989
118,2135,2145,2046
119,2143,2108,2087
120,2151,2075,2109
121,2144,2052,2114
122,2139,2036,2098
123,2113,2030,2064
124,2097,2037,2021
125,2083,2048,1973
126,2079,2057,1934
127,2077,2064,1901
128,2076,2066,1876
129,2101,2052,1871
130,2119,2030,1885
131,2136,2003,1915
132,2147,1966,1963
133,2158,1945,2016
134,2165,1940,2066
135,2167,1942,2111
136,2170,1961,2145
137,2171,1965,2175
138,2167,2015,2186
139,2153,2041,2188
140,2143,2080,2178
141,2132,2075,2170
142,2121,2107,2153
143,2105,2105,2137
144,2093,2021,2144
145,2085,2013,2153
146,2078,1982,2170
147,2079,1949,2195
148,2062,1932,2224
149,2064,1912,2258
150,2059,1944,2284
151,2057,1972,2303
152,2057,1968,2323
153,2048,1985,2339
154,2037,2013,2348
155,2033,2048,2348
156,2029,2126,2327
157,2021,2152,2298
158,2018,2202,2254
159,2012,2213,2205
160,2007,2193,2160
161,2010,2195,2112
162,2017,2170,2070
163,2022,2130,2040
164,2028,2086,2025
165,2033,2055,2022
166,2033,2011,2039
167,2027,2005,2061
168,2022,2000,2089
169,2025,2008,2116
170,2029,2018,2140
171,2035,2025,2163
172,2037,2038,2176
173,2033,2042,2186
174,2040,2047,2187
175,2031,2048,2173
176,2035,2040,2144
177,2027,2028,2105
178,2026,2011,2056
179,2029,1996,2004
180,2031,1992,1959
181,2029,1993,1922
182,2026,2003,1896
183,2025,2022,1883
184,2011,2037,1878
185,1998,2073,1889
186,1987,2111,1914
187,1977,2143,1949
188,1970,2164,1989
189,1969,2162,2026
190,1973,2138,2054
191,1989,2091,2067
192,1992,2086,2078
193,1999,2037,2075
194,2007,2021,2068
195,2009,2002,2056
196,2017,1986,2040
197,2020,1981,2023
198,2015,2008,2013
199,2012,1972,1994
200,2011,2020,1987
201,2007,1992,1973
202,2011,1996,1960
203,2016,2020,1953
204,2018,2024,1947
205,2024,2036,1944
206,2029,2092,1956
207,2032,2131,1979
208,2038,2156,2010
209,2034,2172,2047
210,2034,2151,2079
211,2029,2128,2105
212,2026,2100,2123
213,2021,2075,2133
214,2023,2048,2133
215,2017,2036,2128
216,2016,1996,2104
217,2010,2007,2083
218,2009,1990,2049
219,2009,2021,2031
220,2013,2033,2019
221,2020,2033,2004
222,2029,2049,2006
223,2039,2051,2013
224,2048,2050,2023
225,2052,2048,2033
226,2068,2045,2041
227,2074,2046,2043
228,2079,2053,2035
229,2077,2055,2027
230,2070,2062,2015
231,2061,2061,2006
232,2044,2049,2005
233,2035,2051,2003
234,2030,2060,1997
235,2028,2066,1989
236,2030,2086,1974
237,2029,2097,1956
238,2030,2082,1944
239,2020,2072,1936
240,2022,2064,1931
241,2023,2048,1931
242,2029,2044,1932
243,2037,2048,1932
244,2055,2029,1937
245,2069,2040,1939
246,2081,2032,1943
247,2092,2048,1943
248,2107,2071,1937
249,2113,2055,1935
250,2114,2063,1931
251,2115,2091,1920
252,2116,2051,1919
253,2114,2048,1919
254,2108,2048,1919
255,2107,1979,1937
256,2107,2010,1947
257,2112,2004,1959
258,2120,2026,1965
259,2129,2044,1966
260,2137,2051,1965
261,2139,2057,1962
262,2145,2045,1963
263,2142,2048,1963
264,2143,2040,1966
265,2140,2031,1973
266,2143,2048,1973
267,2140,2059,1967
268,2147,2061,1959
269,2149,2065,1947
270,2157,2062,1935
271,2156,2063,1919
272,2149,2056,1908
273,2142,2054,1896
274,2139,2051,1884
275,2135,2048,1875
276,2137,2046,1871
277,2132,2049,1874
278,2131,2068,1901
279,2126,2119,1973
280,2129,2212,2106
281,2136,2274,2260
282,2142,2315,2417
283,2152,2321,2559
284,2157,2305,2679
285,2159,2224,2754
286,2156,2111,2779
287,2143,1976,2753
288,2124,1762,2655
289,2111,1591,2507
290,2093,1530,2347
291,2079,1541,2197
292,2069,1609,2072
293,2067,1664,1966
294,2063,1717,1877
295,2067,1804,1813
296,2054,1900,1775
297,2059,2024,1769
298,2056,2206,1809
299,2051,2391,1895
300,2043,2555,2022
301,2041,2646,2172
302,2035,2686,2333
303,2036,2700,2499
304,2039,2613,2645
305,2037,2489,2761
306,2047,2278,2823
307,2050,2095,2836
308,2051,1914,2798
309,2051,1686,2691
310,2046,1562,2541
311,2046,1542,2377
312,2041,1578,2216
313,2040,1598,2052
314,2039,1688,1911
315,2037,1777,1796
316,2037,1876,1716
317,2035,1963,1672
318,2038,2024,1658
319,2035,2087,1685
320,2041,2133,1754
321,2046,2150,1857
322,2051,2128,1965
323,2056,2102,2074
324,2061,2071,2167
325,2065,2048,2237
326,2067,2038,2273
327,2068,2046,2276
328,2069,2072,2243
329,2074,2117,2173
330,2083,2171,2073
331,2097,2212,1961
332,2113,2218,1861
333,2138,2211,1776
334,2153,2193,1708
335,2166,2170,1656
336,2170,2121,1627
337,2171,2080,1615
338,2168,2013,1627
339,2162,1940,1662
340,2153,1847,1724
341,2145,1787,1801
342,2135,1718,1895
343,2121,1729,1983
344,2109,1735,2067
345,2098,1793,2134
346,2089,1858,2183
347,2085,1949,2208
348,2075,2044,2209
349,2071,2135,2187
350,2067,2223,2143
351,2063,2279,2085
352,2062,2282,2026
353,2073,2252,1974
354,2077,2199,1935
355,2082,2131,1913
356,2084,2111,1896
357,2084,2037,1899
358,2074,1984,1917
359,2067,1933,1951
360,2056,1886,2001
361,2051,1875,2057
362,2043,1846,2126
363,2036,1867,2192
364,2032,1879,2258
365,2029,1916,2314
366,2026,1942,2363
367,2031,1990,2393
368,2036,2036,2400
369,2041,2049,2399
370,2043,2077,2375
371,2049,2085,2337
372,2047,2086,2286
373,2043,2070,2242
374,2035,2057,2204
375,2031,2048,2171
376,2027,2042,2151
377,2025,2039,2135
378,2027,2039,2124
379,2033,2049,2126
380,2042,2054,2131
381,2055,2070,2146
382,2057,2080,2165
383,2058,2076,2180
384,2056,2065,2188
385,2053,2069,2197
386,2052,2048,2197
387,2046,2048,2197
388,2044,2033,2192
389,2045,2026,2185
390,2045,2015,2175
391,2045,2014,2165
392,2046,1970,2143
393,2049,2004,2131
394,2051,1962,2108
395,2050,2009,2098
396,2057,1958,2075
397,2059,1949,2050
398,2060,1928,2020
399,2060,1956,1997
400,2062,1960,1975
401,2067,1976,1957
402,2067,1976,1939
403,2061,1992,1925
404,2061,2032,1921
405,2055,2048,1921
406,2056,2074,1928
407,2056,2087,1939
408,2053,2090,1951
409,2052,2115,1971
410,2049,2115,1992
411,2045,2115,2014
412,2050,2106,2034
413,2056,2086,2048
414,2057,2076,2059
415,2060,2045,2058
416,2058,2041,2055
417,2055,2026,2044
418,2052,2025,2031
419,2053,2021,2013
420,2057,2034,2002
421,2055,2029,1983
422,2050,2041,1974
423,2044,2045,1969
424,2039,2046,1965
425,2036,2048,1971
426,2033,2044,1984
427,2037,2041,1996
428,2039,2039,2008
429,2037,2035,2021
430,2034,2031,2034
431,2026,2028,2047
432,2015,2025,2060
433,2011,2034,2067
434,2001,2037,2072
435,1997,2045,2073
436,2000,2045,2074
437,1996,2034,2079
438,1999,2033,2084
439,2000,2051,2083
440,1999,2064,2078
441,2002,2078,2069
442,2009,2132,2045
443,2015,2152,2016
444,2021,2152,1988
445,2033,2116,1970
446,2038,2102,1956
447,2048,2106,1941
448,2050,2044,1942
449,2052,2024,1948
450,2052,1972,1967
451,2049,1980,1984
452,2051,1976,2002
453,2051,1996,2015
454,2055,2017,2023
455,2064,2063,2019
456,2072,2070,2013
457,2074,2080,2004
458,2075,2097,1990
459,2075,2085,1979
460,2077,2067,1973
461,2080,2057,1970
462,2084,2062,1965
463,2091,2058,1961
464,2104,2068,1953
465,2116,2080,1939
466,2126,2082,1923
467,2130,2082,1905
468,2132,2075,1889
469,2123,2071,1873
470,2121,2050,1871
471,2115,2040,1879
472,2105,2037,1893
473,2099,2035,1917
474,2099,2041,1941
475,2104,2048,1954
476,2109,2053,1977
477,2121,2055,1991
478,2129,2054,2000
479,2139,2052,2005
480,2140,2044,2002
481,2137,2040,1997
482,2136,2042,1994
483,2140,2040,1990
484,2136,2037,1985
485,2136,2043,1983
486,2143,2037,1979
487,2153,2020,1969
488,2149,2015,1958
489,2145,2001,1943
490,2145,1992,1926
491,2143,2010,1915
492,2141,1995,1900
493,2142,2008,1889
494,2140,1995,1875
495,2140,2009,1865
496,2139,2040,1863
497,2134,2087,1873
498,2126,2206,1913
499,2113,2407,2003
500,2104,2559,2131
501,2093,2590,2267
502,2079,2555,2395
503,2075,2491,2508
504,2073,2373,2592
505,2072,2226,2639
506,2071,2085,2649
507,2073,1975,2629
508,2068,1834,2568
509,2060,1706,2467
510,2051,1734,2370
511,2045,1742,2271
512,2041,1782,2180
513,2039,1798,2089
514,2039,1831,2004
515,2038,1866,1927
516,2039,1910,1863
517,2039,1986,1831
518,2036,2051,1833
519,2037,2134,1892
520,2038,2169,1990
521,2034,2178,2121
522,2037,2154,2263
523,2041,2117,2402
524,2043,2078,2522
525,2043,2048,2621
526,2038,2030,2690
527,2037,2031,2723
528,2039,2050,2719
529,2049,2085,2681
530,2058,2143,2604
531,2075,2195,2504
532,2083,2255,2382
533,2089,2313,2244
534,2091,2358,2099
535,2090,2372,1961
536,2095,2366,1836
537,2086,2313,1739
538,2078,2220,1680
539,2075,2143,1649
540,2077,2028,1655
541,2085,1902,1698
542,2089,1757,1781
543,2091,1682,1882
544,2095,1642,1991
545,2088,1671,2090
546,2082,1734,2171
547,2069,1843,2223
548,2058,1909,2258
549,2046,2020,2265
550,2039,2107,2250
551,2039,2211,2209
552,2046,2305,2144
553,2059,2381,2059
554,2080,2427,1961
555,2092,2432,1860
556,2099,2382,1770
557,2105,2304,1699
558,2099,2251,1641
559,2095,2176,1603
560,2090,2109,1584
561,2077,2041,1586
562,2065,1951,1619
563,2054,1867,1685
564,2043,1823,1773
565,2037,1817,1871
566,2035,1827,1974
567,2039,1868,2067
568,2044,1915,2145
569,2043,1956,2207
570,2039,1994,2250
571,2031,2030,2268
572,2019,2049,2266
573,2016,2060,2241
574,2011,2061,2189
575,2010,2048,2135
576,2012,2032,2075
577,2010,2022,2025
578,2014,2011,1976
579,2015,2016,1944
580,2017,2005,1910
581,2018,2043,1907
582,2013,2048,1907
583,2015,2086,1927
584,2019,2138,1969
585,2025,2191,2030
586,2033,2218,2097
587,2038,2256,2173
588,2050,2255,2244
589,2058,2288,2322
590,2063,2280,2394
591,2071,2213,2443
592,2071,2170,2478
593,2065,2098,2492
594,2056,2040,2490
595,2047,1968,2469
596,2043,1869,2423
597,2035,1776,2354
598,2032,1714,2270
599,2035,1752,2196
600,2042,1788,2131
601,2053,1816,2073
602,2065,1889,2033
603,2074,1902,1996
604,2078,1982,1979
605,2081,2036,1976
606,2083,2088,1987
607,2085,2134,2011
608,2079,2167,2045
609,2079,2183,2085
610,2073,2183,2127
611,2073,2177,2169
612,2073,2167,2210
613,2072,2149,2247
614,2074,2109,2271
615,2079,2076,2283
616,2082,2041,2280
617,2079,2013,2262
618,2074,1971,2217
619,2073,1969,2164
620,2069,1962,2095
621,2061,1982,2029
622,2055,1998,1963
623,2050,2021,1910
624,2057,2037,1867
625,2056,2048,1833
626,2066,2052,1814
627,2067,2050,1810
628,2073,2043,1816
629,2080,2022,1842
630,2079,1998,1882
631,2083,1986,1924
632,2084,1974,1967
633,2081,1961,2012
634,2068,1953,2056
635,2060,1963,2092
636,2049,1986,2116
637,2042,2012,2129
638,2027,2068,2122
639,2021,2081,2111
640,2019,2132,2085
641,2018,2169,2049
642,2023,2156,2018
643,2026,2189,1979
644,2029,2137,1955
645,2030,2135,1932
646,2027,2098,1919
647,2026,2099,1906
648,2017,2055,1904
649,2009,2032,1908
650,1999,1988,1923
651,2001,1952,1947
652,2002,1905,1983
653,2007,1902,2020
654,2010,1924,2052
655,2009,1949,2078
656,2011,1973,2098
657,2012,2008,2109
658,2021,2030,2114
659,2020,2058,2111
660,2023,2083,2100
661,2031,2088,2087
662,2037,2100,2069
663,2046,2080,2057
664,2048,2091,2040
665,2051,2085,2024
666,2051,2084,2007
667,2054,2086,1987
668,2053,2090,1962
669,2045,2070,1947
670,2047,2061,1936
671,2051,2052,1931
672,2053,2046,1933
673,2057,2041,1946
674,2062,2043,1964
675,2067,2048,1979
676,2073,2052,1997
677,2083,2053,2008
678,2093,2055,2018
679,2101,2055,2026
680,2105,2054,2031
681,2110,2055,2036
682,2112,2048,2036
683,2107,2049,2037
684,2100,2028,2028
685,2094,2038,2024
686,2087,2025,2015
687,2092,1974,1988
688,2096,1951,1955
689,2104,1961,1927
690,2115,1973,1904
691,2117,2010,1893
692,2125,2026,1887
693,2127,2066,1892
694,2127,2074,1899
695,2126,2105,1914
696,2126,2113,1931
697,2123,2134,1953
698,2120,2135,1975
699,2117,2115,1992
700,2125,2099,2005
701,2132,2079,2013
702,2129,2063,2017
703,2131,2051,2018
704,2131,2028,2013
705,2127,2002,2001
706,2119,1992,1986
707,2111,1982,1968
708,2101,1984,1950
709,2097,1990,1933
710,2093,1983,1913
711,2092,1998,1897
712,2095,1992,1878
713,2099,2012,1865
714,2101,2025,1856
715,2102,2033,1850
716,2108,2060,1856
717,2112,2096,1881
718,2113,2158,1946
719,2110,2184,2039
720,2110,2197,2160
721,2106,2162,2275
722,2103,2131,2387
723,2102,2093,2477
724,2093,2065,2545
725,2089,2048,2582
726,2092,2045,2592
727,2083,2056,2576
728,2068,2077,2536
729,2064,2109,2474
730,2053,2148,2393
731,2044,2184,2300
732,2042,2218,2200
733,2041,2240,2100
734,2049,2251,2005
735,2059,2217,1933
736,2064,2160,1889
737,2069,2102,1869
738,2079,1995,1887
739,2091,1896,1936
740,2102,1766,2023
741,2107,1713,2122
742,2108,1662,2232
743,2105,1675,2335
744,2105,1679,2434
745,2099,1682,2530
746,2092,1772,2601
747,2082,1847,2652
748,2076,1952,2676
749,2073,2091,2665
750,2068,2199,2627
751,2066,2371,2546
752,2057,2484,2436
753,2045,2562,2305
754,2026,2559,2173
755,2011,2561,2038
756,2005,2468,1925
757,2003,2373,1835
758,2007,2258,1775
759,2014,2183,1735
760,2027,2093,1721
761,2042,2026,1728
762,2049,1934,1767
763,2051,1905,1819
764,2049,1887,1882
765,2043,1895,1947
766,2047,1906,2013
767,2047,1943,2067
768,2056,1964,2116
769,2063,1999,2149
770,2065,2018,2173
771,2067,2045,2176
772,2062,2053,2169
773,2060,2066,2132
774,2057,2062,2073
775,2052,2048,1996
776,2045,2029,1921
777,2041,2012,1850
778,2041,2002,1789
779,2043,1996,1737
780,2042,2003,1701
781,2048,2018,1681
782,2054,2039,1676
783,2059,2076,1691
784,2065,2127,1728
785,2069,2177,1783
786,2079,2195,1841
787,2085,2228,1907
788,2089,2199,1959
789,2091,2242,2022
790,2090,2235,2080
791,2083,2223,2132
792,2076,2212,2179
793,2066,2192,2219
794,2057,2144,2245
795,2049,2116,2263
796,2041,2024,2257
797,2051,1985,2241
798,2054,1932,2212
799,2058,1892,2173
800,2059,1868,2128
801,2061,1900,2091
802,2060,1921,2059
803,2058,1977,2041
804,2053,2013,2032
805,2059,2059,2035
806,2061,2088,2046
807,2068,2105,2062
808,2071,2142,2089
809,2069,2152,2120
810,2070,2180,2161
811,2066,2189,2207
812,2056,2193,2257
813,2045,2198,2312
814,2036,2183,2365
815,2029,2137,2403
816,2028,2103,2429
817,2023,2059,2435
818,2026,2032,2426
819,2036,1993,2389
820,2037,1977,2332
821,2043,1976,2260
822,2055,1994,2189
823,2063,2016,2126
824,2069,2034,2072
825,2076,2048,2027
826,2082,2057,1991
827,2081,2064,1959
828,2083,2056,1947
829,2086,2040,1955
830,2084,2018,1979
831,2076,2011,2004
832,2068,1990,2038
833,2061,1961,2083
834,2054,2002,2104
835,2050,1977,2134
836,2051,2014,2147
837,2055,1990,2168
838,2062,2056,2165
839,2065,2060,2161
840,2063,2060,2157
841,2061,2085,2146
842,2058,2107,2129
843,2061,2156,2099
844,2065,2185,2062
845,2069,2226,2015
846,2073,2218,1971
847,2075,2201,1932
848,2075,2202,1893
849,2069,2151,1867
850,2057,2099,1854
851,2050,2051,1853
852,2034,2004,1864
853,2017,1957,1887
854,2008,1962,1909
855,2005,1956,1933
856,2001,1969,1954
857,2001,1990,1970
858,2002,2002,1983
859,2007,1970,2006
860,2010,1986,2025
861,2015,1980,2047
862,2020,1975,2072
863,2029,2004,2088
864,2034,2027,2096
865,2039,2064,2089
866,2046,2067,2080
867,2048,2086,2060
868,2048,2092,2034
869,2043,2089,2006
870,2037,2070,1988
871,2027,2058,1977
872,2019,2049,1975
873,2011,2050,1971
874,2009,2044,1983
875,2017,2048,1979
876,2015,2048,1981
877,2028,2051,1987
878,2031,2051,1992
879,2043,2051,1996
880,2049,2055,2002
881,2045,2061,2011
882,2046,2068,2023
883,2048,2061,2030
884,2044,2063,2037
885,2048,2052,2039
886,2046,2037,2035
887,2048,2037,2031
888,2049,2042,2029
889,2054,2048,2029
890,2061,2080,2039
891,2070,2048,2039
892,2073,2033,2035
893,2083,2044,2034
894,2085,2029,2029
895,2094,2013,2020
896,2102,2013,2011
897,2117,1992,1997
898,2130,1976,1979
899,2144,1968,1959
900,2154,1960,1937
901,2161,2000,1925
902,2165,2012,1916
903,2164,2036,1913
904,2159,2063,1917
905,2151,2074,1924
906,2146,2074,1931
907,2137,2091,1943
908,2129,2086,1954
909,2119,2105,1971
910,2112,2119,1993
911,2111,2078,2003
912,2111,2074,2012
913,2125,2069,2020
914,2125,2063,2026
915,2135,2045,2025
916,2135,2009,2007
917,2137,2022,1994
918,2138,2039,1989
919,2133,2028,1976
920,2129,2012,1947
921,2132,2032,1931
922,2130,2070,1961
923,2126,2039,1944
924,2124,2044,1931
925,2121,2048,1919
926,2104,2040,1949
927,2085,2051,1943
928,2063,2052,1937
929,2041,2059,1925
930,2025,2010,1955
931,2008,2118,1907
932,2003,1962,1957
933,2004,2001,1981
934,2015,2099,1957
935,2028,1925,2009
936,2037,1986,2033
937,2048,2026,2041
938,2052,1995,2059
939,2054,1884,2112
940,2052,1860,2170
941,2050,1926,2206
942,2050,1851,2262
943,2039,1856,2315
944,2033,1917,2350
945,2029,1785,2419
946,2033,2009,2429
947,2041,2012,2438
948,2043,2063,2434
949,2045,2207,2394
950,2043,2235,2347
951,2037,2255,2295
952,2029,2393,2208
953,2023,2224,2163
954,2020,2354,2084
955,2023,2211,2041
956,2023,2178,2006
957,2030,2087,1995
958,2037,2016,2004
959,2047,1943,2035
960,2056,1860,2093
961,2071,1850,2157
962,2081,1884,2213
963,2094,1834,2291
964,2099,1872,2360
965,2097,1993,2383
966,2098,1915,2445
967,2093,1955,2493
968,2090,2003,2519
969,2085,1987,2560
970,2079,2029,2575
971,2080,2079,2543
972,2082,2095,2480
973,2089,2093,2389
974,2095,2075,2281
975,2094,2048,2157
976,2090,2021,2050
977,2086,1992,1940
978,2082,1997,1872
979,2066,1991,1815
980,2056,1996,1773
981,2048,2034,1764
982,2048,2049,1765
983,2049,2113,1799
984,2060,2183,1862
985,2065,2210,1931
986,2073,2211,1995
987,2081,2179,2043
988,2080,2126,2070
989,2076,2115,2092
990,2074,2109,2111
991,2067,2007,2099
992,2059,2048,2099
993,2057,2076,2107
994,2048,1969,2086
995,2045,1975,2067
996,2040,1931,2037
997,2040,2004,2026
998,2039,1928,1996
999,2037,1808,1936
1000,2031,1812,1877
1001,2031,1940,1850
1002,2034,1936,1822
1003,2038,1914,1788
1004,2045,2098,1801
1005,2050,2067,1806
1006,2055,2155,1835
1007,2060,2344,1917
1008,2064,2163,1950
1009,2061,2152,1981
1010,2061,2167,2018
1011,2053,2060,2022
1012,2043,2135,2052
1013,2035,2157,2092
1014,2033,2058,2096
1015,2026,2048,2096
1016,2021,2099,2120
1017,2025,2092,2143
1018,2028,2083,2164
1019,2029,2095,2196
1020,2034,2071,2215
1021,2040,2046,2213
1022,2041,2049,2215
1023,2039,2042,2204
1024,2042,2040,2174
1025,2055,2048,2153
1026,2066,2059,2106
1027,2082,2064,2073
1028,2091,2065,2050
1029,2099,2045,2053
1030,2105,2034,2064
1031,2103,2012,2088
1032,2103,1998,2117
1033,2097,1980,2152
1034,2092,1962,2192
1035,2089,1953,2232
1036,2086,1997,2252
1037,2096,1979,2277
1038,2106,2007,2291
1039,2104,2001,2306
1040,2096,1973,2329
1041,2090,2024,2336
1042,2084,2104,2320
1043,2078,2131,2297
1044,2070,2211,2253
1045,2057,2283,2191
1046,2050,2323,2120
1047,2051,2271,2063
1048,2053,2222,2019
1049,2058,2179,1986
1050,2058,2195,1949
1051,2057,2111,1933
1052,2052,2111,1917
1053,2050,2020,1924
1054,2046,1947,1950
1055,2047,1945,1977
1056,2050,1847,2031
1057,2053,1943,2060
1058,2056,2002,2073
1059,2056,2054,2071
1060,2064,2028,2077
1061,2068,2078,2067
1062,2064,2088,2053
1063,2061,2048,2053
1064,2056,2065,2046
1065,2056,2064,2039
1066,2056,2032,2046
1067,2061,2057,2041
1068,2057,2075,2025
1069,2050,2086,1999
1070,2044,2073,1978
1071,2031,2070,1955
1072,2022,2059,1939
1073,2013,2054,1927
1074,2003,2050,1919
1075,2002,2048,1913
1076,1996,2046,1907
1077,2001,2049,1909
1078,2004,2056,1921
1079,2008,2067,1941
1080,2017,2062,1953
1081,2029,2071,1969
1082,2038,2078,1987
1083,2047,2080,2004
1084,2051,2060,2010
1085,2054,2078,2023
1086,2054,2093,2041
1087,2053,2089,2056
1088,2053,2117,2080
1089,2047,2088,2093
1090,2044,2067,2099
1091,2039,2091,2112
1092,2041,2030,2107
1093,2043,2019,2099
1094,2051,2029,2094
1095,2059,1975,2075
1096,2064,1947,2049
1097,2072,1918,2016
1098,2074,1980,1999
1099,2083,2004,1988
1100,2087,2020,1981
1101,2088,2028,1976
1102,2089,2067,1981
1103,2088,2099,1994
1104,2090,2082,2003
1105,2092,2036,2000
1106,2093,2029,1995
1107,2095,2026,1989
1108,2095,2016,1980
1109,2098,2054,1982
1110,2108,2070,1989
1111,2110,2078,1999
1112,2106,2065,2005
1113,2116,2094,2022
1114,2120,2081,2035
1115,2122,2085,2051
1116,2119,2073,2063
1117,2116,2055,2067
1118,2111,2037,2061
1119,2105,2034,2052
1120,2092,2029,2037
1121,2097,2026,2015
1122,2093,2023,1982
1123,2091,2028,1943
1124,2092,2039,1910
1125,2092,2048,1891
1126,2094,2050,1880
1127,2092,2049,1877
1128,2091,2043,1883
1129,2089,2038,1893
1130,2085,2040,1899
1131,2082,2024,1915
1132,2080,2013,1935
1133,2088,2009,1955
1134,2089,1977,1988
1135,2091,1998,2009
1136,2087,1991,2031
1137,2083,1982,2055
1138,2079,2013,2067
1139,2071,2023,2075
1140,2069,2057,2072
1141,2056,2078,2063
1142,2049,2125,2041
1143,2044,2163,2009
1144,2039,2144,1983
1145,2030,2162,1953
1146,2028,2156,1925
1147,2021,2122,1906
1148,2016,2099,1893
1149,2015,2048,1893
1150,2015,2020,1900
1151,2021,2008,1910
1152,2029,1996,1923
1153,2036,1985,1939
1154,2043,1966,1960
1155,2052,1968,1981
1156,2056,1943,2009
1157,2062,1906,2048
1158,2069,1862,2101
1159,2076,1869,2154
1160,2076,1870,2209
1161,2079,1903,2256
1162,2076,1928,2297
1163,2076,1946,2334
1164,2072,1994,2355
1165,2069,2038,2359
1166,2069,2039,2363
1167,2067,2063,2355
1168,2069,2092,2329
1169,2071,2098,2295
1170,2075,2098,2254
1171,2073,2089,2212
1172,2071,2080,2169
1173,2065,2066,2132
1174,2058,2057,2094
1175,2062,2048,2070
1176,2066,2043,2052
1177,2073,2049,2054
1178,2083,2054,2063
1179,2090,2063,2079
1180,2092,2081,2106
1181,2092,2105,2145
1182,2099,2128,2192
1183,2088,2138,2239
1184,2086,2168,2295
1185,2083,2165,2345
1186,2081,2155,2387
1187,2081,2141,2421
1188,2082,2097,2438
1189,2081,2063,2443
1190,2075,2022,2435
1191,2074,1963,2410
1192,2071,1900,2368
1193,2068,1863,2317
1194,2072,1817,2255
1195,2075,1808,2192
1196,2080,1776,2122
1197,2084,1788,2056
1198,2084,1825,2000
1199,2080,1840,1948
1200,2076,1884,1907
1201,2071,1932,1878
1202,2065,1980,1861
1203,2063,2012,1852
1204,2063,2063,1856
1205,2064,2120,1875
1206,2060,2133,1898
1207,2056,2156,1928
1208,2049,2188,1968
1209,2043,2179,2007
1210,2033,2167,2044
1211,2029,2168,2083
1212,2021,2135,2113
1213,2017,2113,2137
1214,2018,2086,2152
1215,2013,2043,2150
1216,2017,2028,2141
1217,2018,1986,2109
1218,2018,1981,2070
1219,2021,1978,2023
1220,2025,1983,1971
1221,2027,2007,1930
1222,2034,2021,1895
1223,2037,2035,1871
1224,2041,2043,1855
1225,2041,2048,1846
1226,2036,2047,1849
1227,2032,2039,1865
1228,2035,2031,1887
1229,2037,2018,1917
1230,2042,2005,1951
1231,2051,2002,1982
1232,2056,1991,2015
1233,2061,1984,2048
1234,2065,1979,2080
1235,2066,1975,2111
1236,2062,2007,2127
1237,2061,1982,2151
1238,2066,1969,2178
1239,2070,2038,2181
1240,2076,2031,2186
1241,2084,2020,2194
1242,2093,2048,2194
1243,2097,2073,2187
1244,2105,2107,2171
1245,2108,2127,2150
